date_time,time,date0,date,days_elapsed,time_fraction,artist,album,song,storyCategory,emotion
3/18/14 2:44,2:44,2/22/14,3/18/14,25,2.73,Bondax,Gold,Gold,nyc,positive
3/18/14 10:57,10:57,2/22/14,3/18/14,25,10.95,Jhameel,Waves: White Lie,White Lie,relationship,mixed
3/19/14 21:51,21:51,2/22/14,3/19/14,27,21.85,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
3/20/14 20:53,20:53,2/22/14,3/20/14,28,20.88,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
3/20/14 21:48,21:48,2/22/14,3/20/14,28,21.80,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
3/20/14 23:47,23:47,2/22/14,3/20/14,28,23.78,Joni Mitchell,Blue,California,nyc,negative
3/20/14 23:52,23:52,2/22/14,3/20/14,28,23.87,Joni Mitchell,Blue,California,nyc,negative
3/20/14 23:57,23:57,2/22/14,3/20/14,28,23.95,Joni Mitchell,Blue,California,nyc,negative
3/21/14 1:05,1:05,2/22/14,3/21/14,28,1.08,Joni Mitchell,Blue,California,nyc,negative
3/22/14 5:32,5:32,2/22/14,3/22/14,29,5.53,Jhameel,Waves: White Lie,White Lie,relationship,mixed
3/25/14 2:19,2:19,2/22/14,3/25/14,32,2.32,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
3/25/14 2:43,2:43,2/22/14,3/25/14,32,2.72,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
3/25/14 21:29,21:29,2/22/14,3/25/14,33,21.48,Jhameel,Waves: White Lie,White Lie,relationship,mixed
3/25/14 23:20,23:20,2/22/14,3/25/14,33,23.33,Joni Mitchell,Blue,California,nyc,negative
3/25/14 23:46,23:46,2/22/14,3/25/14,33,23.77,Joni Mitchell,Blue,California,nyc,negative
3/27/14 11:35,11:35,2/22/14,3/27/14,34,11.58,Taylor Swift,Red,Starlight,relationship,positive
3/27/14 12:32,12:32:00,2/22/14,3/27/14,35,12.53,The Magnetic Fields,69 Love Songs (disc 1),Come Back From San Francisco,nyc,negative
3/27/14 14:32,14:32,2/22/14,3/27/14,35,14.53,La Roux,La Roux (Bonus Track Version),Bulletproof,relationship,mixed
3/27/14 20:54,20:54,2/22/14,3/27/14,35,20.90,Bondax,Gold,Gold,nyc,positive
3/27/14 20:59,20:59,2/22/14,3/27/14,35,20.98,Banks,London,Waiting Game,work,negative
3/28/14 14:13,14:13,2/22/14,3/28/14,36,14.22,Bondax,Gold,Gold,nyc,positive
3/29/14 1:57,1:57:00,2/22/14,3/29/14,36,1.95,The Magnetic Fields,69 Love Songs (disc 1),Come Back From San Francisco,nyc,negative
3/29/14 17:38,17:38,2/22/14,3/29/14,37,17.63,Tycho,Awake,Awake,none,positive
3/29/14 18:19,18:19,2/22/14,3/29/14,37,18.32,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
3/30/14 12:56,12:56,2/22/14,3/30/14,38,12.93,Joni Mitchell,Blue,California,nyc,negative
3/30/14 14:47,14:47,2/22/14,3/30/14,38,14.78,Jhameel,,Feisty,relationship,positive
3/30/14 23:54,23:54,2/22/14,3/30/14,38,23.90,Arcade Fire,The Suburbs Deluxe,Sprawl II (Mountains Beyond Mountains),nyc,negative
3/31/14 1:06,1:06,2/22/14,3/31/14,38,1.10,Arcade Fire,The Suburbs Deluxe,Sprawl II (Mountains Beyond Mountains),nyc,negative
3/31/14 10:40,10:40,2/22/14,3/31/14,38,10.67,Tycho,Awake,Awake,none,positive
4/1/14 10:10,10:10,2/22/14,4/1/14,39,10.17,La Roux,La Roux (Bonus Track Version),Bulletproof,relationship,mixed
4/1/14 18:32,18:32,2/22/14,4/1/14,40,18.53,Arcade Fire,The Suburbs Deluxe,Sprawl II (Mountains Beyond Mountains),nyc,negative
4/1/14 19:47,19:47,2/22/14,4/1/14,40,19.78,Tycho,Awake,Awake,none,positive
4/3/14 10:03,10:03,2/22/14,4/3/14,41,10.05,All India Radio,Fall,Far Away,nyc,positive
4/4/14 9:53,9:53,2/22/14,4/4/14,42,9.88,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
4/5/14 2:43,2:43,2/22/14,4/5/14,43,2.72,Tycho,Awake,Awake,none,positive
4/5/14 2:54,2:54,2/22/14,4/5/14,43,2.90,Jhameel,,Feisty,relationship,positive
4/6/14 15:33,15:33,2/22/14,4/6/14,45,15.55,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
4/6/14 15:37,15:37,2/22/14,4/6/14,45,15.62,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
4/8/14 11:04,11:04,2/22/14,4/8/14,46,11.07,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
4/9/14 10:06,10:06,2/22/14,4/9/14,47,10.10,All India Radio,Fall,Far Away,nyc,positive
4/9/14 10:46,10:46,2/22/14,4/9/14,47,10.77,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
4/9/14 20:27,20:27,2/22/14,4/9/14,48,20.45,Jhameel,,Feisty,relationship,positive
4/9/14 20:31,20:31,2/22/14,4/9/14,48,20.52,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
4/10/14 10:44,10:44,2/22/14,4/10/14,48,10.73,Tycho,Awake,Awake,none,positive
4/10/14 20:19,20:19,2/22/14,4/10/14,49,20.32,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
4/10/14 20:43,20:43,2/22/14,4/10/14,49,20.72,Jhameel,,Feisty,relationship,positive
4/10/14 21:01,21:01,2/22/14,4/10/14,49,21.02,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
4/11/14 20:50,20:50,2/22/14,4/11/14,50,20.83,Jhameel,,Feisty,relationship,positive
4/11/14 21:33,21:33,2/22/14,4/11/14,50,21.55,Tycho,Awake,Awake,none,positive
4/14/14 0:58,0:58,2/22/14,4/14/14,52,0.97,Jhameel,,Feisty,relationship,positive
4/15/14 20:28,20:28,2/22/14,4/15/14,54,20.47,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/16/14 0:00,0:00,2/22/14,4/16/14,54,0.00,The Chemical Brothers,Further,K+D+B,none,positive
4/16/14 10:22,10:22,2/22/14,4/16/14,54,10.37,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
4/16/14 10:42,10:42,2/22/14,4/16/14,54,10.70,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
4/16/14 11:06,11:06,2/22/14,4/16/14,54,11.10,Jhameel,,Feisty,relationship,positive
4/16/14 15:45,15:45,2/22/14,4/16/14,55,15.75,Bondax,Gold,Gold,nyc,positive
4/16/14 15:49,15:49,2/22/14,4/16/14,55,15.82,Banks,London,Waiting Game,work,negative
4/17/14 11:04,11:04,2/22/14,4/17/14,55,11.07,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/17/14 11:10,11:10,2/22/14,4/17/14,55,11.17,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/17/14 19:39,19:39,2/22/14,4/17/14,56,19.65,Taylor Swift,Red,We Are Never Ever Getting Back Together,relationship,mixed
4/17/14 20:16,20:16,2/22/14,4/17/14,56,20.27,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
4/19/14 1:46,1:46,2/22/14,4/19/14,57,1.77,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/19/14 1:52,1:52,2/22/14,4/19/14,57,1.87,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/19/14 11:22,11:22,2/22/14,4/19/14,57,11.37,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
4/19/14 13:06,13:06:00,2/22/14,4/19/14,58,13.10,The Magnetic Fields,69 Love Songs (disc 1),Come Back From San Francisco,nyc,negative
4/19/14 14:39,14:39,2/22/14,4/19/14,58,14.65,All India Radio,Fall,Far Away,nyc,positive
4/19/14 15:33,15:33,2/22/14,4/19/14,58,15.55,The Chemical Brothers,Further,K+D+B,none,positive
4/19/14 16:12,16:12,2/22/14,4/19/14,58,16.20,The Chemical Brothers,Further,K+D+B,none,positive
4/19/14 16:29,16:29,2/22/14,4/19/14,58,16.48,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
4/19/14 18:03,18:03,2/22/14,4/19/14,58,18.05,All India Radio,Fall,Far Away,nyc,positive
4/19/14 18:09,18:09,2/22/14,4/19/14,58,18.15,Tycho,Awake,Awake,none,positive
4/20/14 0:07,0:07,2/22/14,4/20/14,58,0.12,Bondax,Gold,Gold,nyc,positive
4/22/14 10:35,10:35,2/22/14,4/22/14,60,10.58,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
4/22/14 21:52,21:52,2/22/14,4/22/14,61,21.87,All India Radio,Fall,Far Away,nyc,positive
4/22/14 22:00,22:00,2/22/14,4/22/14,61,22.00,Tycho,Awake,Awake,none,positive
4/22/14 22:19,22:19,2/22/14,4/22/14,61,22.32,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
4/23/14 22:07,22:07,2/22/14,4/23/14,62,22.12,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
4/24/14 9:37,9:37,2/22/14,4/24/14,62,9.62,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
4/24/14 9:42,9:42,2/22/14,4/24/14,62,9.70,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/25/14 11:21,11:21,2/22/14,4/25/14,63,11.35,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
4/26/14 23:13,23:13,2/22/14,4/26/14,65,23.22,Jhameel,,Feisty,relationship,positive
4/27/14 1:37,1:37:00,2/22/14,4/27/14,65,1.62,The Magnetic Fields,69 Love Songs (disc 1),Come Back From San Francisco,nyc,negative
4/27/14 1:40,1:40,2/22/14,4/27/14,65,1.67,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
4/27/14 12:53,12:53,2/22/14,4/27/14,66,12.88,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
4/28/14 10:59,10:59:00,2/22/14,4/28/14,66,10.98,LCD Soundsystem,Sound Of Silver,New York I Love You But You're Bringing Me Down,nyc,negative
4/29/14 21:08,21:08,2/22/14,4/29/14,68,21.13,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
4/29/14 21:31,21:31,2/22/14,4/29/14,68,21.52,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
4/29/14 21:46,21:46,2/22/14,4/29/14,68,21.77,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
4/30/14 20:54,20:54,2/22/14,4/30/14,69,20.90,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
4/30/14 21:12,21:12,2/22/14,4/30/14,69,21.20,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
5/1/14 9:34,9:34,2/22/14,5/1/14,69,9.57,Tycho,Awake,Awake,none,positive
5/1/14 10:16,10:16,2/22/14,5/1/14,69,10.27,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
5/3/14 14:31,14:31,2/22/14,5/3/14,72,14.52,Bondax,Gold,Gold,nyc,positive
5/3/14 14:35,14:35,2/22/14,5/3/14,72,14.58,Estelle,Total Club Hits Vol. 2,American Boy,relationship,positive
5/3/14 15:08,15:08,2/22/14,5/3/14,72,15.13,La Roux,La Roux (Bonus Track Version),Bulletproof,relationship,mixed
5/3/14 15:54,15:54,2/22/14,5/3/14,72,15.90,Arcade Fire,The Suburbs,Sprawl II (Mountains Beyond Mountains),nyc,negative
5/3/14 18:58,18:58,2/22/14,5/3/14,72,18.97,Joni Mitchell,Blue,California,nyc,negative
5/3/14 23:21,23:21,2/22/14,5/3/14,72,23.35,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
5/5/14 9:59,9:59,2/22/14,5/5/14,73,9.98,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
5/8/14 0:52,0:52,2/22/14,5/8/14,76,0.87,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
5/8/14 10:30,10:30,2/22/14,5/8/14,76,10.50,Taylor Swift,Red,Starlight,relationship,positive
5/8/14 11:22,11:22,2/22/14,5/8/14,76,11.37,All India Radio,Fall,Far Away,nyc,positive
5/9/14 10:27,10:27,2/22/14,5/9/14,77,10.45,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
5/10/14 19:36,19:36,2/22/14,5/10/14,79,19.60,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
5/10/14 19:46,19:46,2/22/14,5/10/14,79,19.77,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
5/11/14 16:01,16:01,2/22/14,5/11/14,80,16.02,Yeah Yeah Yeahs,It's Blitz!,Zero,work,mixed
5/11/14 16:13,16:13,2/22/14,5/11/14,80,16.22,All India Radio,Fall,Far Away,nyc,positive
5/15/14 11:37,11:37,2/22/14,5/15/14,83,11.62,Bondax,Gold,Gold,nyc,positive
5/16/14 17:47,17:47,2/22/14,5/16/14,85,17.78,The Blow,The Blow,From the Future,none,positive
5/17/14 5:22,5:22,2/22/14,5/17/14,85,5.37,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
5/17/14 20:57,20:57,2/22/14,5/17/14,86,20.95,Bondax,Gold,Gold,nyc,positive
5/17/14 21:51,21:51,2/22/14,5/17/14,86,21.85,Joni Mitchell,Blue,California,nyc,negative
5/17/14 22:01,22:01,2/22/14,5/17/14,86,22.02,Jhameel,,Feisty,relationship,positive
5/17/14 22:19,22:19,2/22/14,5/17/14,86,22.32,All India Radio,Fall,Far Away,nyc,positive
5/18/14 15:57,15:57,2/22/14,5/18/14,87,15.95,Tycho,Awake,Awake,none,positive
5/20/14 23:22,23:22,2/22/14,5/20/14,89,23.37,Joni Mitchell,Blue,California,nyc,negative
5/21/14 10:15,10:15,2/22/14,5/21/14,89,10.25,Banks,London,Waiting Game,work,negative
5/21/14 10:19,10:19,2/22/14,5/21/14,89,10.32,Banks,London,Bedroom Wall,work,negative
5/21/14 11:03,11:03,2/22/14,5/21/14,89,11.05,Bondax,Gold,Gold,nyc,positive
5/21/14 20:57,20:57:00,2/22/14,5/21/14,90,20.95,LCD Soundsystem,Sound Of Silver,New York I Love You But You're Bringing Me Down,nyc,negative
5/22/14 20:49,20:49,2/22/14,5/22/14,91,20.82,Banks,London,This Is What It Feels Like,work,negative
5/26/14 1:38,1:38,2/22/14,5/26/14,94,1.63,Joni Mitchell,Blue,California,nyc,negative
5/26/14 1:54,1:54,2/22/14,5/26/14,94,1.90,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
5/26/14 18:35,18:35,2/22/14,5/26/14,95,18.58,Jhameel,,Feisty,relationship,positive
5/26/14 18:48,18:48,2/22/14,5/26/14,95,18.80,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
5/26/14 22:46,22:46,2/22/14,5/26/14,95,22.77,Taylor Swift,Red,Starlight,relationship,positive
5/27/14 10:35,10:35,2/22/14,5/27/14,95,10.58,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
5/27/14 10:55,10:55,2/22/14,5/27/14,95,10.92,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
5/28/14 10:14,10:14,2/22/14,5/28/14,96,10.23,All India Radio,Fall,Far Away,nyc,positive
5/28/14 20:07,20:07,2/22/14,5/28/14,97,20.12,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
5/29/14 19:39,19:39,2/22/14,5/29/14,98,19.65,Jhameel,Waves: White Lie,White Lie,relationship,mixed
5/29/14 20:22,20:22,2/22/14,5/29/14,98,20.37,Charli XCX,True Romance,What I Like,work,positive
5/30/14 20:59,20:59,2/22/14,5/30/14,99,20.98,Joni Mitchell,Blue,California,nyc,negative
5/31/14 12:26,12:26:00,2/22/14,5/31/14,100,12.43,LCD Soundsystem,Sound Of Silver,New York I Love You But You're Bringing Me Down,nyc,negative
5/31/14 12:44,12:44,2/22/14,5/31/14,100,12.73,Banks,London,Bedroom Wall,work,negative
6/2/14 11:46,11:46,2/22/14,6/2/14,101,11.77,Joni Mitchell,Blue,California,nyc,negative
6/2/14 12:12,12:12,2/22/14,6/2/14,102,12.20,The Blow,The Blow,From the Future,none,positive
6/3/14 11:04,11:04,2/22/14,6/3/14,102,11.07,Banks,London,This Is What It Feels Like,work,negative
6/3/14 11:16,11:16,2/22/14,6/3/14,102,11.27,Banks,London,Bedroom Wall,work,negative
6/3/14 21:49,21:49,2/22/14,6/3/14,103,21.82,Banks,London,This Is What It Feels Like,work,negative
6/3/14 21:58,21:58,2/22/14,6/3/14,103,21.97,Banks,London,Waiting Game,work,negative
6/3/14 22:12,22:12,2/22/14,6/3/14,103,22.20,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
6/4/14 10:19,10:19,2/22/14,6/4/14,103,10.32,Charli XCX,True Romance,What I Like,work,positive
6/4/14 18:34,18:34,2/22/14,6/4/14,104,18.57,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
6/4/14 18:55,18:55,2/22/14,6/4/14,104,18.92,CHVRCHES,The Bones of What You Believe,Gun,nyc,negative
6/4/14 19:25,19:25,2/22/14,6/4/14,104,19.42,Banks,London,This Is What It Feels Like,work,negative
6/4/14 19:32,19:32,2/22/14,6/4/14,104,19.53,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
6/5/14 22:23,22:23,2/22/14,6/5/14,105,22.38,Banks,London,This Is What It Feels Like,work,negative
6/5/14 22:28,22:28,2/22/14,6/5/14,105,22.47,Banks,London,Waiting Game,work,negative
6/6/14 19:34,19:34,2/22/14,6/6/14,106,19.57,Taylor Swift,Red,Starlight,relationship,positive
6/7/14 11:38,11:38,2/22/14,6/7/14,106,11.63,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
6/8/14 14:21,14:21,2/22/14,6/8/14,108,14.35,Banks,London,This Is What It Feels Like,work,negative
6/8/14 20:57,20:57,2/22/14,6/8/14,108,20.95,Taylor Swift,Red,Starlight,relationship,positive
6/9/14 1:07,1:07,2/22/14,6/9/14,108,1.12,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
6/9/14 10:44,10:44,2/22/14,6/9/14,108,10.73,All India Radio,Fall,Far Away,nyc,positive
6/9/14 18:28,18:28,2/22/14,6/9/14,109,18.47,Banks,London,This Is What It Feels Like,work,negative
6/9/14 18:33,18:33,2/22/14,6/9/14,109,18.55,Banks,London,Waiting Game,work,negative
6/9/14 18:38,18:38,2/22/14,6/9/14,109,18.63,Blue Hawaii,Blooming Summer,Blue Gowns,nyc,positive
6/10/14 11:08,11:08,2/22/14,6/10/14,109,11.13,Jhameel,,Feisty,relationship,positive
6/10/14 11:12,11:12,2/22/14,6/10/14,109,11.20,Jhameel,,Feisty,relationship,positive
6/10/14 21:05,21:05,2/22/14,6/10/14,110,21.08,Joni Mitchell,Blue,California,nyc,negative
6/11/14 9:58,9:58,2/22/14,6/11/14,110,9.97,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
6/12/14 10:26,10:26,2/22/14,6/12/14,111,10.43,Björk,Biophilia Remix Series I,Crystalline (Current Value Remix),work,negative
6/12/14 17:05,17:05,2/22/14,6/12/14,112,17.08,Joni Mitchell,Blue,California,nyc,negative
6/12/14 17:20,17:20,2/22/14,6/12/14,112,17.33,Jhameel,,Feisty,relationship,positive
6/13/14 20:55,20:55,2/22/14,6/13/14,113,20.92,Charli XCX,True Romance,What I Like,work,positive
6/14/14 21:50,21:50,2/22/14,6/14/14,114,21.83,Sleater-Kinney,Call the Doctor,Good Things,relationship,negative
6/17/14 11:17,11:17,2/22/14,6/17/14,116,11.28,Rilo Kiley,The Execution of All Things,With Arms Outstretched,nyc,negative
6/18/14 10:46,10:46,2/22/14,6/18/14,117,10.77,The Blow,The Blow,From the Future,none,positive
6/18/14 20:53,20:53,2/22/14,6/18/14,118,20.88,Jhameel,,Feisty,relationship,positive
6/19/14 23:49,23:49,2/22/14,6/19/14,119,23.82,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
6/22/14 23:35,23:35,2/22/14,6/22/14,122,23.58,Fabolous,There Is No Competition 2: The Grieving Music Mixtape,You Be Killin Em,work,positive
6/24/14 22:01,22:01,2/22/14,6/24/14,124,22.02,Florence + the Machine,Ceremonials (Deluxe Edition) (Cd1),Shake It Out,nyc,mixed
6/25/14 9:53,9:53,2/22/14,6/25/14,124,9.88,Jhameel,Waves: White Lie,White Lie,relationship,mixed
6/25/14 20:59,20:59,2/22/14,6/25/14,125,20.98,Bondax,Gold,Gold,nyc,positive
6/27/14 10:34,10:34,2/22/14,6/27/14,126,10.57,Joni Mitchell,Blue,California,nyc,negative
6/30/14 10:08,10:08,2/22/14,6/30/14,129,10.13,The Blow,The Blow,From the Future,none,positive
6/30/14 19:34,19:34,2/22/14,6/30/14,130,19.57,Bon Iver,For Emma Forever Ago (Bonus Track Version),Skinny Love,relationship,negative
7/2/14 19:39,19:39,2/22/14,7/2/14,132,19.65,The Naked and Famous,In Rolling Waves,The Mess,relationship,negative
7/2/14 19:47,19:47:00,2/22/14,7/2/14,132,19.78,LCD Soundsystem,Sound Of Silver,New York I Love You But You're Bringing Me Down,nyc,negative
7/2/14 19:53,19:53,2/22/14,7/2/14,132,19.88,Taylor Swift,Red,Starlight,relationship,positive
7/2/14 21:52,21:52,2/22/14,7/2/14,132,21.87,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
7/2/14 22:09,22:09,2/22/14,7/2/14,132,22.15,Charli XCX,True Romance,What I Like,work,positive
7/6/14 0:24,0:24,2/22/14,7/6/14,135,0.40,Bondax,Gold,Gold,nyc,positive
7/6/14 0:28,0:28,2/22/14,7/6/14,135,0.47,Bondax,Gold,Gold,nyc,positive
7/7/14 9:32,9:32,2/22/14,7/7/14,136,9.53,The Chemical Brothers,Further,K+D+B,none,positive
7/8/14 10:41,10:41:00,2/22/14,7/8/14,137,10.68,LCD Soundsystem,Sound Of Silver,New York I Love You But You're Bringing Me Down,nyc,negative
7/8/14 21:36,21:36,2/22/14,7/8/14,138,21.60,The Never Say Nevers,,Black Tongue 11-5 (3),relationship,positive
7/9/14 19:33,19:33,2/22/14,7/9/14,139,19.55,Banks,London,This Is What It Feels Like,work,negative
7/9/14 21:09,21:09,2/22/14,7/9/14,139,21.15,Banks,London,Bedroom Wall,work,negative
7/11/14 11:23,11:23,2/22/14,7/11/14,140,11.38,David Byrne & St. Vincent,Brass Tactics EP,Lightning (Kent Rockafeller remix),none,positive
7/11/14 20:41,20:41,2/22/14,7/11/14,141,20.68,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
7/11/14 20:48,20:48,2/22/14,7/11/14,141,20.80,Diplo,,Barely Standing (Major Lazer Kubiyashi Beat) [feat. Datsik & Sabi],work,mixed
